date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2024-12-31,0.8429989017512871,0.896580289134468,0.878348034901304,0.860243229501694,0.8781071222305226,0.8583657209663951,0.8695014162714005,0.8535422214537915
2025-01-01,0.8730404964335154,0.8620815288752987,0.8650227796879698,0.8749573141671152,0.8451434862040917,0.8680208577625068,0.863450404588903,0.8576035776255652
2025-01-02,0.870534612662023,0.8545610837218048,0.8623200967926006,0.8718982992033213,0.8640138770459445,0.8603303591451811,0.8633222149971798,0.8578247150817327
2025-01-03,0.8513045543581336,0.8802361809026559,0.8564282608862049,0.8811978990890152,0.86494737664385,0.8733514631679342,0.8735902047605625,0.8649977128480969
2025-01-04,0.8494304702696842,0.8687279817146307,0.8652209429194916,0.8601074341809954,0.8581459884966681,0.8786497481715199,0.8576059667616075,0.8784511449705106
2025-01-05,0.8558157922400611,0.8561661150010212,0.8797064358835172,0.873651864962641,0.8506226261450937,0.8586311033188077,0.8726251810120289,0.889787272007228
2025-01-06,0.8561470477792048,0.8634689947557737,0.8821659944382825,0.8521869638127181,0.8584818400853954,0.8403411066494798,0.8651596022680346,0.8846779968740165
2025-01-07,0.8528120096356385,0.8740240078813755,0.8587318416932285,0.8565779369203959,0.8517955825192958,0.8369259751562775,0.8772881302538663,0.8786106958345709
2025-01-08,0.8580933341972002,0.8572394515959395,0.867839001287627,0.8681931672865785,0.8599210598871835,0.8532798413450794,0.8609145414684763,0.8686021596059766
2025-01-09,0.8646721621034883,0.8522425413798711,0.8641288707388322,0.8537031057076586,0.8420496979119423,0.8655042122736065,0.8584978517139797,0.8763948253551765
2025-01-10,0.8685238128320311,0.8609478993840354,0.867692849025396,0.8566294231720643,0.8692782284721394,0.8494064447630484,0.8616283340959457,0.8741815943887492
2025-01-11,0.851985598325427,0.8509454275786246,0.8642921957728353,0.8640631681612049,0.8547231260019091,0.8483374860307411,0.8679988124518213,0.8535048809236577
2025-01-12,0.8558646285029536,0.870488059160096,0.8581363163284297,0.8609682379966518,0.8662319486847976,0.8550963696391024,0.8549848748448682,0.8750882138249156
2025-01-13,0.8763157787638834,0.8488937917632958,0.8770121747120334,0.8526024240239348,0.8503047531064662,0.8525784802671315,0.8649309249289068,0.8610819967282757
2025-01-14,0.8674393943891948,0.8607671241206284,0.8625443410518662,0.8481563956003189,0.8412703483868157,0.8551452405573232,0.849569554981288,0.8739273165314297
2025-01-15,0.8602730000307323,0.8643898982203312,0.855629884860236,0.8543654176470473,0.8501998457951376,0.862460241822908,0.8542942957759176,0.8685414537526516
2025-01-16,0.8649127287725178,0.8620623095672199,0.8669853308346197,0.8646869197423497,0.8569812036837567,0.8610734867823714,0.8635156578637059,0.8580978645311911
2025-01-17,0.8606988001849829,0.8727951577507199,0.8592586065405613,0.8533564367214381,0.8471214190456964,0.8312693057542965,0.8558312859549417,0.8514657905810474
2025-01-18,0.8730012051999443,0.8590915810394866,0.8695674940598548,0.8393350895126838,0.839525559084522,0.8675316522971306,0.8666900616599731,0.8684579809663114
2025-01-19,0.8598307870564741,0.862428060552889,0.8657322885354277,0.8705499077752208,0.8627377254557802,0.8716649150983772,0.8784039870884159,0.861612648154236
2025-01-20,0.8710074277857281,0.8624732384638399,0.861640256291502,0.8729908087987618,0.8546241039021802,0.8552653541421447,0.8545130179189102,0.8676841372355434
2025-01-21,0.8554093064983854,0.881653660823194,0.8962078170255756,0.8531169413822915,0.8580445644969914,0.8619906223689564,0.8623548528675898,0.8774322185690746
2025-01-22,0.8632994072365732,0.8752777791806204,0.8566505476085372,0.8553945789214316,0.8424164735966777,0.873030097404476,0.8720605154160606,0.8766401382040505
2025-01-23,0.8528811143981164,0.8918852550880964,0.8694630480778903,0.8778854669965661,0.8422480116736611,0.8586669765285893,0.8675319963550598,0.8683031736097996
2025-01-24,0.8657062262703344,0.8610361749931583,0.869669366740967,0.8638189567941569,0.8574018684652055,0.8568154736208757,0.8510648827783193,0.86889343207828
2025-01-25,0.8612642642782595,0.8609541671664477,0.862156319372523,0.8756787227185449,0.8543610311465707,0.8831495900217666,0.861014707465733,0.8666801102780465
2025-01-26,0.8622917906806896,0.8832035711890948,0.86859110916047,0.861372406875626,0.8568436881876716,0.8663802872673126,0.8711476972199445,0.87656156920743
2025-01-27,0.8487191189873868,0.8605482065816998,0.8574195065223116,0.8688285192276595,0.8672625186975268,0.854472008626185,0.8856008953698888,0.8949346093102889
2025-01-28,0.8746903427233701,0.8682662730963358,0.8910831890995389,0.8555246799965079,0.8535362783362317,0.8700872275043775,0.8768715743371913,0.8835348607734498
2025-01-29,0.8684622862331155,0.8605268911992805,0.8590085647057993,0.8644916970638465,0.8563354530609287,0.8637882502622308,0.8929214133990412,0.8795887743161165
2025-01-30,0.8463348009453828,0.8441974954357045,0.8691540514698709,0.865448858770551,0.85169001550432,0.8669423769902503,0.8642828480515851,0.8699135320661457
2025-01-31,0.8568444066977643,0.8666721105040164,0.8916046349935827,0.8416551116579507,0.8496342167558076,0.8748620611149419,0.843261399835344,0.9019817649607753
2025-02-01,0.8791506511900992,0.8853347250646342,0.8721707553033147,0.8716491514016642,0.8619157264158571,0.862326277504586,0.9001374421291607,0.8820241156043767
2025-02-02,0.8719732695370848,0.861144261183445,0.886033261924653,0.8655031189945387,0.8803685341236578,0.8682340982261507,0.8663729076804643,0.8766605651000229
2025-02-03,0.8666521637424862,0.872578263275258,0.8730358337547345,0.8804700934548471,0.8594103276074845,0.8592095984428807,0.855263115621952,0.8829711308281859
2025-02-04,0.8727290178105,0.880287711251433,0.8491351899331567,0.869364809203075,0.8636129903315537,0.8728999902270227,0.8796176660826875,0.8574992889350643
2025-02-05,0.8737839639084696,0.8660898217865128,0.8675657774257985,0.8629263976033079,0.8364085203614894,0.8626680319435798,0.8791541837806216,0.8786731716382604
2025-02-06,0.8583561691944109,0.8714158021154577,0.8750779522077663,0.8820121460051322,0.8706673687011145,0.857536139734403,0.8832441007253853,0.8828280996570077
2025-02-07,0.8766502115691969,0.8943369549256309,0.8773823828925055,0.8455712002861077,0.8788874460554311,0.8660350804212746,0.8736992011261208,0.8753535968082294
2025-02-08,0.8612775307133919,0.886691638357051,0.8712309488596195,0.8815436188695951,0.8716904894555805,0.8727161035510921,0.8542938449417575,0.8631976698029123
2025-02-09,0.8782323781636654,0.8661666592846509,0.865197585281171,0.8810242019382777,0.865742226289714,0.8764998112316342,0.8752104830792896,0.8817305937692267
2025-02-10,0.8737670849259359,0.8750647186792718,0.8614419297510882,0.858651465660959,0.863732105852833,0.8714979819433698,0.8875721935075137,0.8747183331337474
2025-02-11,0.8630117386928919,0.8632560605399152,0.8761374784648127,0.8777575945603601,0.8821064689341886,0.8830177770103422,0.8799177711565198,0.8844774178188896
2025-02-12,0.8645801668808029,0.8844668219779449,0.8895409443827076,0.8690615527402098,0.8792818949908849,0.8725044964408502,0.8716962090790856,0.8743386035780415
2025-02-13,0.8681620361071517,0.8888777241571822,0.8621484599779445,0.8374168126837411,0.8567872240373354,0.8750607383767596,0.880704583923157,0.8665528196446415
2025-02-14,0.8899899812290802,0.877679270092531,0.8641469095941928,0.8653189090554549,0.8773405420501126,0.8662089046728451,0.8806252015025835,0.8851845583118966
2025-02-15,0.8609218590748647,0.8815998136615466,0.8749564963287135,0.8601405723639931,0.8795264910583511,0.8574602294008778,0.8687026552520736,0.8789731335460443
2025-02-16,0.896689565168853,0.8695833373698766,0.8588613351151018,0.857982364024316,0.8514620875338738,0.8689738067688639,0.8777431400185852,0.8861766690091868
2025-02-17,0.8758523555094891,0.8598428317282198,0.8812088451094062,0.866450169281495,0.8712479688057857,0.8760539599225097,0.8758207769698139,0.8751584919191708
2025-02-18,0.874879825103007,0.8725061914946256,0.860619321186426,0.8648282333004802,0.8705482658746505,0.8621111889924689,0.8727208663662097,0.8699682445167393
2025-02-19,0.8618467406894508,0.8767969361802587,0.8603358961974897,0.8820957043173795,0.8340410136257469,0.8624813180015218,0.8694351499673562,0.8778041759220593
2025-02-20,0.8659498474912078,0.8864690632213992,0.855788849245744,0.8594223005559279,0.8541689473126054,0.875724758477387,0.868920542687064,0.8851415868587887
2025-02-21,0.8755603670619873,0.88914551139675,0.858258994292934,0.8609835846713657,0.8623656678329615,0.8881660606010472,0.8681136898072244,0.8667333967733916
2025-02-22,0.8701754533989621,0.8779790296451883,0.8879231464819204,0.885633695552168,0.8610555537320732,0.877480938742382,0.8798584672192158,0.8879058317485204
2025-02-23,0.8769352820266418,0.8933434312857897,0.8832894015777795,0.8735195248126291,0.8749987749120477,0.8723340248328041,0.8866862493878642,0.8642652622852846
2025-02-24,0.8726242623503615,0.871834231439983,0.8799611600981391,0.8657159904038326,0.8705264365247142,0.8575935331606871,0.8702196318229506,0.8857982254809915
2025-02-25,0.8988529881562054,0.8916431592632681,0.887597488428946,0.8805410593665554,0.8708240059594065,0.8671432769756475,0.8653832385141033,0.8925187858127196
2025-02-26,0.864361159858492,0.8643956191056124,0.875026030135695,0.8757097526008173,0.8639385006101377,0.851209361722456,0.8752399617176576,0.8686082750084977
2025-02-27,0.8842191408436715,0.8982133223538702,0.8725580185542161,0.8680322770423272,0.8959570255478053,0.8903824785020347,0.876741463412958,0.8787455885317265
2025-02-28,0.8794531990408216,0.8773337521343985,0.885800338309904,0.8752329651094817,0.8802123360039343,0.8735185143471044,0.8888272993490083,0.8807132254602754
2025-03-01,0.871488077788808,0.8646230008572844,0.8956476963924613,0.865256644673605,0.8715621895572873,0.900536771769989,0.894399473772778,0.8770435235231575
2025-03-02,0.8935259876496064,0.8949192219794528,0.8711263272089246,0.8743959163918762,0.8737629257465728,0.896549042630594,0.8726721621905728,0.8870991803178297
2025-03-03,0.8772080540435571,0.8957761045459522,0.903468603754481,0.8941286637995461,0.8676489404188924,0.8852567437518178,0.8874588474586195,0.8836347098459113
2025-03-04,0.853946505340968,0.8733928120336352,0.8666709101652942,0.8451815402053922,0.8713641995862942,0.8818853937639521,0.8830790895539438,0.8717214488973762
2025-03-05,0.8897322555931403,0.8792705424608913,0.8771143574958185,0.8693510963284292,0.8613040518908035,0.8735146292886785,0.8836020769556391,0.8730176741925569
2025-03-06,0.8675779474031079,0.8819990000342696,0.8807017871284981,0.8681730880372074,0.8807472556927204,0.8903015487792566,0.8981423836792952,0.8735105501042051
2025-03-07,0.8696511000740164,0.8686132983382439,0.8753626414534571,0.8756069150680345,0.8668866638179352,0.8826976206805771,0.8680490489834414,0.8848429086020203
2025-03-08,0.8920192925451816,0.8600398058734904,0.8961566838331694,0.8821678929965944,0.8813567327848651,0.8657518895870634,0.8726608156739822,0.890350920858931
2025-03-09,0.87848473366932,0.8992898629733133,0.8904164893964837,0.8905806282827398,0.8674557224574883,0.8721795860252811,0.8807035873493129,0.9033067900152585
2025-03-10,0.8957921348259967,0.875413889741212,0.8841225039770234,0.8687022468384291,0.8611933951544021,0.8898061940142844,0.8750892085803349,0.8954555569739693
2025-03-11,0.8870164038607924,0.8960547156397434,0.8769195939461967,0.8603166199243308,0.8708168889228775,0.8860482453701289,0.8705874119659073,0.8688305226356524
2025-03-12,0.8727416811037491,0.8928725708151181,0.8782033222796632,0.8523984598881242,0.8845717158650255,0.8812238780353433,0.8603394543509689,0.8932752658859411
2025-03-13,0.8866706505250926,0.8968151945386621,0.8681825935809343,0.8655446350943672,0.901553347714944,0.8872419306387243,0.8946955796573021,0.8752837077060814
2025-03-14,0.864190929081594,0.8638157890869705,0.8761800068467365,0.8897880178023827,0.8662990141829039,0.8579388236592146,0.8813615513799095,0.8796985513109514
2025-03-15,0.8973318888454216,0.8574114117465498,0.8688834207993734,0.8601841528441323,0.8574268016241683,0.8595619530420179,0.8525273327962932,0.8875521643243975
2025-03-16,0.8629417454900343,0.8543796820801263,0.8603330185354254,0.8616316084542227,0.871588314519688,0.8604705500430603,0.8746707872494098,0.880019945051733
2025-03-17,0.8710815796957662,0.8573689722993013,0.8722767951906284,0.8543783662279505,0.8611670580557976,0.8552802844081604,0.8643503700273242,0.8572906949008069
2025-03-18,0.8725739389328235,0.8422203337013378,0.8586468004343762,0.8498218495872174,0.8456225474801817,0.863471741570168,0.8552140988551626,0.8615608808986992
2025-03-19,0.8724918214113818,0.8593237448281833,0.8480761881123271,0.8742128015384683,0.8686521354508113,0.8699596880761754,0.8622651299571085,0.869230797729425
2025-03-20,0.8586615487273774,0.8647273158008713,0.8494338399539103,0.8627298235283596,0.8669962544566944,0.8687800913681805,0.8640239093975088,0.8751815136289322
2025-03-21,0.8615534590669335,0.8514936990203398,0.8655907956003146,0.8673484286842174,0.849849595064064,0.849546169762501,0.8672021849959324,0.8732545812524715
2025-03-22,0.8476204019782502,0.8491654075005479,0.874998468884564,0.8738177319726664,0.8580741888356385,0.8755899640335527,0.8619049952373611,0.8783462626228132
2025-03-23,0.8774724149181083,0.8660647655471189,0.864708463842976,0.8553674746266232,0.8753924727322727,0.8664472244653155,0.8591886258069071,0.868614498698951
2025-03-24,0.8707847782621772,0.8705579995926583,0.8704641758943108,0.8399229784911151,0.8529520118775739,0.8448541828517097,0.8633732711774263,0.8610073101768863
2025-03-25,0.8721102129029018,0.8495196391706988,0.8480432522294208,0.8506404699305663,0.8501708496000501,0.8484394679948886,0.8697878288908275,0.8673439550940243
2025-03-26,0.8369864519715873,0.8678183348234536,0.8650945733977784,0.862556633490866,0.8539266542727906,0.8600058670375401,0.8696419766110778,0.861843963652931
2025-03-27,0.8605865981314418,0.866484179726465,0.8641359923179717,0.8602706287922455,0.8780127622192119,0.8877962581024161,0.8672879665801443,0.885664977508845
2025-03-28,0.864068739003627,0.8697651632405996,0.8611584803456193,0.8653322179835391,0.8417343345750172,0.8565698961067177,0.8606638433154048,0.8596096362808365
2025-03-29,0.8700809648453899,0.8626260243643434,0.8620443375747117,0.8573599629262675,0.8686266217418279,0.8546398704067963,0.8691086404234176,0.8430678170301424
2025-03-30,0.8686312891252272,0.8535654221972175,0.8507430228459397,0.836315029363633,0.8580433261887574,0.879882386808278,0.8750109650102649,0.8619906954545159
2025-03-31,0.8651778056645527,0.882280956180321,0.8636811059779844,0.8680839590777666,0.8737357698269979,0.8693706923622567,0.8744949124871474,0.8408199203143434
2025-04-01,0.8777385609491354,0.8680371357699006,0.8455160581498851,0.8525139618934606,0.8614074455077461,0.853781954097678,0.868349685627711,0.8708929471169204
2025-04-02,0.8548912000278517,0.8734549521848834,0.8440046716716485,0.8604765963309959,0.8378289047467414,0.8679922854450792,0.8643899133163722,0.8514367254228263
2025-04-03,0.8731313318963273,0.8651485485988077,0.853006036014548,0.8539020653794949,0.8735650509247967,0.8612753357729656,0.8719161923611245,0.8912571228291923
2025-04-04,0.8751301346387294,0.8672332068088414,0.8749268670631469,0.8472466113203003,0.8566508013323754,0.8707179730269317,0.8659346907843949,0.871168248551162
2025-04-05,0.8827040186354218,0.8764452300767752,0.8684260083874175,0.8469323513654404,0.8395065063278689,0.8644797546836352,0.8704729858017595,0.8691461389580107
2025-04-06,0.8719983956257374,0.8558228899200797,0.8500898286304654,0.8493859229333857,0.8566688223583809,0.8768828019314958,0.8632667346610468,0.8615175989520341
2025-04-07,0.8921393626625032,0.8604617573177739,0.8733739502045625,0.8495359620215818,0.8652433796786604,0.8740253096663095,0.8866721486512449,0.8735081710981093
2025-04-08,0.8759718413004535,0.8593706045892011,0.8675242426476726,0.8712542132894,0.8598003741181824,0.8615991946849901,0.8717812917318659,0.8877673337771783
2025-04-09,0.8576679445597025,0.8647520927105947,0.8663526511918251,0.8523432118603824,0.8448966669883319,0.8807050993281912,0.8709445349934575,0.8536133493781973
